iter	Passed	Remaining
223	432	1498
224	433	1493
225	435	1489
226	436	1485
227	437	1482
228	439	1480
229	441	1477
230	442	1473
231	443	1469
232	445	1465
233	446	1460
234	447	1456
235	448	1452
236	450	1448
237	451	1444
238	452	1440
239	453	1437
240	455	1433
241	456	1429
242	457	1425
243	458	1421
244	459	1417
245	461	1413
246	462	1410
247	463	1406
248	464	1402
249	466	1398
250	467	1396
251	469	1394
252	471	1390
253	472	1386
254	473	1383
255	474	1379
256	475	1375
257	477	1371
258	478	1368
259	479	1364
260	480	1360
261	481	1357
262	484	1356
263	485	1353
264	486	1349
265	487	1345
266	488	1342
267	490	1338
268	491	1335
269	492	1331
270	493	1327
271	494	1324
272	496	1321
273	498	1320
274	499	1317
275	500	1314
276	502	1310
277	504	1309
278	505	1306
279	506	1302
280	507	1299
281	508	1295
282	509	1292
283	511	1288
284	512	1286
285	514	1284
286	515	1281
287	517	1278
288	518	1275
289	519	1272
290	520	1268
291	521	1265
292	522	1261
293	524	1258
294	525	1255
295	526	1252
296	529	1252
297	530	1249
298	531	1246
299	533	1243
300	534	1241
301	535	1237
302	537	1235
303	538	1232
304	539	1229
305	540	1226
306	542	1225
307	543	1221
308	545	1219
309	546	1215
310	547	1212
311	548	1209
312	549	1206
313	550	1203
314	552	1200
315	553	1197
316	554	1194
317	556	1192
318	558	1191
319	559	1189
320	560	1186
321	562	1183
322	563	1181
323	564	1178
324	565	1175
325	567	1172
326	568	1169
327	569	1167
328	571	1165
329	573	1163
330	574	1160
331	575	1157
332	576	1154
333	577	1152
334	578	1149
335	580	1146
336	581	1143
337	582	1140
338	583	1138
339	585	1135
340	587	1134
341	588	1132
342	589	1129
343	590	1126
344	592	1124
345	593	1121
346	594	1119
347	595	1116
348	596	1113
349	598	1110
350	599	1108
351	601	1106
352	602	1104
353	604	1102
354	605	1099
355	606	1096
356	607	1094
357	609	1092
358	610	1089
359	611	1087
360	612	1084
361	613	1082
362	615	1080
363	617	1079
364	618	1076
365	620	1074
366	621	1071
367	622	1068
368	623	1066
369	624	1063
370	625	1061
371	627	1058
372	628	1056
373	630	1055
374	631	1053
375	633	1050
376	634	1048
377	635	1045
378	636	1043
379	637	1040
380	638	1038
381	640	1035
382	641	1033
383	642	1031
384	646	1031
385	647	1030
386	649	1028
387	651	1027
388	652	1025
389	654	1022
390	655	1020
391	656	1018
392	658	1016
393	660	1016
394	662	1014
395	664	1013
396	665	1011
397	666	1008
398	668	1006
399	670	1005
400	671	1002
401	672	1000
402	676	1002
403	677	999
404	678	997
405	680	994
406	681	992
407	682	990
408	684	988
409	685	986
410	686	984
411	687	981
412	691	982
413	692	980
414	693	977
415	694	975
416	696	973
417	697	971
418	698	968
419	699	966
420	701	964
421	702	961
422	703	959
423	705	958
424	707	956
425	708	954
426	709	952
427	710	949
428	712	947
429	713	946
430	715	944
431	716	941
432	717	939
433	719	938
434	720	936
435	722	934
436	723	931
437	724	929
438	725	927
439	727	925
440	728	923
441	729	920
442	730	918
443	731	916
444	733	915
445	736	914
446	737	912
447	739	910
448	740	908
449	741	906
450	743	904
451	744	902
452	745	900
453	746	898
454	748	896
455	750	895
456	751	892
457	752	890
458	754	888
459	755	886
460	756	884
461	758	882
462	759	880
463	760	878
464	762	876
465	765	877
466	767	875
467	768	873
468	770	871
469	771	869
470	772	867
471	773	865
472	774	863
473	776	861
474	777	858
475	778	857
476	781	856
477	782	854
478	783	852
479	784	850
480	785	848
481	787	846
482	788	843
483	789	841
484	791	839
485	792	837
486	794	836
487	795	834
488	796	832
489	798	830
490	799	828
491	800	826
492	801	824
493	802	822
494	804	820
495	805	818
496	806	816
497	808	814
498	810	813
499	811	811
500	812	809
501	813	807
502	814	804
503	815	802
504	817	800
505	818	798
506	819	796
507	820	794
508	822	793
509	824	792
510	826	790
511	827	788
512	828	786
513	829	784
514	830	782
515	831	780
516	833	778
517	834	776
518	835	774
519	837	772
520	839	771
521	840	769
522	841	767
523	843	765
524	844	763
525	845	762
526	846	760
527	848	758
528	849	756
529	850	754
530	852	752
531	853	751
532	859	753
533	860	751
534	862	749
535	863	747
536	864	745
537	867	745
538	869	743
539	870	741
540	871	739
541	873	737
542	874	736
543	875	734
544	877	732
545	878	730
546	879	728
547	882	727
548	883	725
549	884	723
550	885	721
551	887	719
552	888	718
553	890	716
554	891	714
555	892	712
556	894	711
557	896	709
558	897	708
559	898	706
560	899	704
561	901	702
562	902	700
563	903	698
564	905	696
565	906	695
566	908	693
567	909	691
568	911	690
569	913	689
570	914	687
571	916	685
572	917	683
573	918	681
574	919	679
575	921	678
576	922	676
577	923	674
578	925	673
579	927	671
580	928	669
581	930	667
582	931	666
583	932	664
584	933	662
585	935	660
586	936	658
587	937	657
588	940	656
589	942	654
590	943	652
591	944	651
592	946	649
593	949	648
594	950	647
595	952	645
596	953	643
597	955	642
598	957	640
599	958	639
600	960	637
601	961	635
602	962	633
603	963	631
604	965	630
605	966	628
606	967	626
607	969	625
608	971	623
609	972	621
610	973	619
611	974	617
612	975	616
613	977	614
614	978	612
615	979	610
616	980	608
617	982	607
618	983	605
619	985	603
620	986	602
621	987	600
622	989	598
623	990	596
624	991	595
625	993	593
626	994	591
627	995	589
628	996	587
629	997	586
630	999	584
631	1001	583
632	1002	581
633	1003	579
634	1005	577
635	1006	575
636	1007	574
637	1008	572
638	1009	570
639	1010	568
640	1012	566
641	1013	565
642	1015	563
643	1016	561
644	1017	560
645	1018	558
646	1020	556
647	1021	554
648	1022	552
649	1023	551
650	1024	549
651	1025	547
652	1026	545
653	1028	544
654	1030	542
655	1031	540
656	1032	539
657	1033	537
658	1034	535
659	1036	533
660	1037	532
661	1038	530
662	1039	528
663	1041	526
664	1043	525
665	1045	524
666	1046	522
667	1047	520
668	1048	518
669	1050	517
670	1051	515
671	1052	513
672	1053	511
673	1054	510
674	1056	508
675	1058	507
676	1059	505
677	1060	503
678	1062	502
679	1063	500
680	1064	498
681	1065	496
682	1066	495
683	1068	493
684	1069	491
685	1070	490
686	1072	488
687	1074	487
688	1075	485
689	1076	483
690	1077	481
691	1078	480
692	1080	478
693	1081	476
694	1082	475
695	1084	473
696	1085	471
697	1087	470
698	1089	469
699	1090	467
700	1091	465
701	1092	463
702	1094	462
703	1095	460
704	1096	458
705	1097	457
706	1099	455
707	1100	453
708	1102	452
709	1103	450
710	1104	449
711	1105	447
712	1107	445
713	1108	443
714	1109	442
715	1110	440
716	1111	438
717	1113	437
718	1114	435
719	1116	434
720	1117	432
721	1118	430
722	1120	429
723	1121	427
724	1122	425
725	1123	424
726	1124	422
727	1126	420
728	1127	419
729	1128	417
730	1129	415
731	1131	414
732	1133	412
733	1134	411
734	1135	409
735	1136	407
736	1137	406
737	1139	404
738	1140	402
739	1141	401
740	1142	399
741	1143	397
742	1145	396
743	1147	394
744	1149	393
745	1150	391
746	1151	390
747	1152	388
748	1153	386
749	1155	385
750	1156	383
751	1157	381
752	1158	380
753	1160	378
754	1162	377
755	1163	375
756	1164	373
757	1165	372
758	1166	370
759	1168	368
760	1169	367
761	1170	365
762	1171	363
763	1172	362
764	1174	360
765	1176	359
766	1177	357
767	1179	356
768	1180	354
769	1181	352
770	1182	351
771	1183	349
772	1184	347
773	1186	346
774	1187	344
775	1188	343
776	1189	341
777	1191	340
778	1192	338
779	1194	336
780	1195	335
781	1196	333
782	1197	331
783	1198	330
784	1199	328
785	1201	327
786	1202	325
787	1203	323
788	1205	322
789	1206	320
790	1207	319
791	1209	317
792	1210	315
793	1211	314
794	1212	312
795	1213	311
796	1215	309
797	1216	307
798	1217	306
799	1218	304
800	1221	303
801	1222	301
802	1223	300
803	1224	298
804	1225	296
805	1227	295
806	1228	293
807	1229	292
808	1230	290
809	1231	288
810	1232	287
811	1234	285
812	1236	284
813	1237	282
814	1239	281
815	1240	279
816	1241	278
817	1242	276
818	1243	274
819	1244	273
820	1246	271
821	1247	270
822	1248	268
823	1250	267
824	1251	265
825	1253	263
826	1254	262
827	1255	260
828	1256	259
829	1257	257
830	1258	256
831	1260	254
832	1261	252
833	1263	251
834	1266	250
835	1267	248
836	1268	247
837	1269	245
838	1270	243
839	1271	242
840	1273	240
841	1274	239
842	1275	237
843	1276	236
844	1280	234
845	1282	233
846	1283	231
847	1284	230
848	1285	228
849	1286	227
850	1288	225
851	1289	223
852	1290	222
853	1292	220
854	1294	219
855	1296	218
856	1297	216
857	1298	214
858	1299	213
859	1300	211
860	1301	210
861	1302	208
862	1304	207
863	1305	205
864	1306	203
865	1308	202
866	1310	201
867	1311	199
868	1312	197
869	1314	196
870	1315	194
871	1316	193
872	1317	191
873	1318	190
874	1320	188
875	1321	187
876	1324	185
877	1325	184
878	1326	182
879	1327	181
880	1328	179
881	1329	177
882	1330	176
883	1332	174
884	1333	173
885	1334	171
886	1335	170
887	1337	168
888	1339	167
889	1340	165
890	1341	164
891	1342	162
892	1343	160
893	1344	159
894	1345	157
895	1347	156
896	1348	154
897	1349	153
898	1350	151
899	1352	150
900	1354	148
901	1355	147
902	1356	145
903	1358	144
904	1359	142
905	1360	141
906	1362	139
907	1363	138
908	1364	136
909	1366	135
910	1368	133
911	1369	132
912	1370	130
913	1371	129
914	1372	127
915	1374	126
916	1375	124
917	1376	122
918	1378	121
919	1379	119
920	1381	118
921	1382	116
922	1384	115
923	1385	113
924	1386	112
925	1388	110
926	1389	109
927	1391	107
928	1392	106
929	1393	104
930	1396	103
931	1397	101
932	1399	100
933	1400	98
934	1401	97
935	1403	95
936	1404	94
937	1405	92
938	1406	91
939	1408	89
940	1410	88
941	1412	86
942	1413	85
943	1415	83
944	1416	82
945	1417	80
946	1418	79
947	1419	77
948	1421	76
949	1422	74
950	1423	73
951	1425	71
952	1427	70
953	1428	68
954	1429	67
955	1430	65
956	1431	64
957	1433	62
958	1434	61
959	1435	59
960	1436	58
961	1438	56
962	1439	55
963	1441	53
964	1443	52
965	1444	50
966	1445	49
967	1446	47
968	1447	46
969	1449	44
970	1450	43
971	1451	41
972	1452	40
973	1454	38
974	1455	37
975	1457	35
976	1458	34
977	1459	32
978	1460	31
979	1461	29
980	1462	28
981	1463	26
982	1464	25
983	1467	23
984	1469	22
985	1470	20
986	1471	19
987	1473	17
988	1474	16
989	1475	14
990	1476	13
991	1477	11
992	1478	10
993	1479	8
994	1480	7
995	1481	5
996	1482	4
997	1484	2
998	1486	1
999	1487	0
