iter	Passed	Remaining
215	382	1388
216	383	1383
217	384	1378
218	385	1375
219	386	1371
220	388	1367
221	389	1363
222	389	1358
223	390	1353
224	391	1349
225	392	1345
226	393	1340
227	394	1335
228	395	1331
229	396	1327
230	397	1323
231	398	1320
232	400	1317
233	401	1313
234	402	1309
235	403	1304
236	404	1300
237	404	1296
238	405	1292
239	406	1288
240	407	1284
241	408	1280
242	409	1276
243	411	1275
244	412	1272
245	414	1270
246	415	1266
247	416	1262
248	417	1259
249	418	1255
250	419	1251
251	420	1248
252	421	1245
253	423	1243
254	424	1240
255	425	1237
256	426	1233
257	427	1230
258	429	1227
259	430	1223
260	430	1220
261	431	1216
262	432	1213
263	435	1213
264	436	1211
265	437	1208
266	438	1204
267	440	1202
268	441	1198
269	442	1195
270	442	1191
271	443	1187
272	444	1184
273	446	1181
274	447	1179
275	448	1177
276	450	1175
277	451	1171
278	452	1168
279	453	1164
280	453	1161
281	454	1158
282	456	1155
283	457	1152
284	458	1149
285	460	1149
286	461	1147
287	462	1144
288	463	1140
289	464	1137
290	465	1134
291	466	1131
292	467	1127
293	468	1124
294	469	1122
295	470	1119
296	471	1117
297	473	1115
298	474	1112
299	475	1109
300	476	1106
301	477	1103
302	478	1100
303	479	1097
304	480	1094
305	481	1091
306	482	1088
307	483	1085
308	485	1084
309	486	1083
310	487	1080
311	489	1078
312	490	1076
313	491	1073
314	492	1071
315	494	1070
316	495	1068
317	497	1066
318	498	1065
319	499	1062
320	501	1059
321	501	1056
322	502	1054
323	504	1051
324	505	1049
325	506	1046
326	507	1044
327	508	1041
328	510	1040
329	511	1038
330	512	1035
331	513	1032
332	514	1030
333	515	1027
334	516	1025
335	517	1023
336	518	1020
337	519	1018
338	521	1017
339	523	1015
340	524	1013
341	525	1010
342	526	1008
343	527	1005
344	528	1003
345	529	1000
346	530	997
347	531	995
348	532	992
349	533	990
350	534	988
351	535	986
352	536	984
353	537	981
354	538	978
355	539	976
356	540	973
357	541	971
358	542	968
359	543	966
360	544	963
361	545	961
362	547	960
363	548	957
364	549	955
365	550	952
366	551	950
367	552	948
368	553	945
369	554	943
370	555	941
371	556	938
372	557	937
373	558	935
374	560	933
375	561	931
376	562	929
377	563	927
378	564	924
379	565	922
380	566	919
381	567	917
382	568	915
383	569	913
384	570	911
385	572	910
386	573	907
387	574	905
388	575	903
389	576	901
390	577	898
391	578	896
392	579	894
393	580	892
394	581	890
395	582	888
396	583	886
397	584	884
398	585	881
399	586	879
400	587	877
401	588	875
402	589	873
403	590	870
404	591	868
405	592	866
406	593	864
407	594	862
408	595	860
409	596	858
410	597	856
411	598	854
412	599	851
413	600	849
414	601	847
415	602	845
416	603	843
417	604	841
418	605	839
419	606	837
420	607	835
421	608	833
422	609	831
423	610	829
424	611	827
425	612	825
426	613	823
427	614	821
428	615	818
429	616	816
430	617	814
431	618	812
432	619	811
433	620	809
434	621	807
435	623	806
436	624	804
437	625	802
438	626	800
439	627	798
440	628	796
441	629	794
442	630	792
443	631	790
444	632	788
445	633	786
446	634	785
447	635	783
448	636	781
449	637	779
450	638	777
451	639	775
452	640	773
453	641	771
454	642	769
455	644	768
456	645	766
457	646	764
458	647	762
459	647	760
460	649	758
461	650	756
462	650	754
463	651	753
464	652	751
465	654	749
466	655	747
467	656	746
468	657	744
469	658	742
470	659	740
471	660	738
472	661	736
473	662	734
474	663	733
475	664	731
476	665	729
477	666	727
478	667	725
479	669	725
480	670	723
481	671	721
482	672	720
483	673	718
484	674	716
485	675	714
486	676	712
487	677	710
488	678	708
489	679	706
490	680	705
491	681	704
492	682	702
493	683	700
494	684	698
495	685	696
496	686	694
497	687	693
498	688	691
499	689	689
500	690	687
501	691	685
502	692	684
503	693	682
504	694	680
505	695	679
506	696	677
507	697	675
508	698	673
509	699	671
510	700	670
511	701	668
512	702	666
513	703	665
514	705	664
515	706	662
516	707	660
517	708	659
518	709	657
519	710	655
520	711	654
521	712	652
522	713	650
523	714	648
524	715	647
525	716	645
526	718	644
527	719	642
528	720	641
529	720	639
530	721	637
531	722	635
532	723	634
533	724	632
534	725	630
535	726	629
536	728	627
537	729	626
538	730	625
539	731	623
540	732	621
541	733	619
542	734	618
543	735	616
544	736	614
545	737	612
546	738	611
547	739	609
548	740	608
549	747	611
550	749	610
551	750	609
552	752	608
553	754	607
554	755	605
555	756	604
556	757	602
557	759	601
558	760	600
559	762	598
560	763	597
561	764	595
562	765	593
563	766	592
564	779	600
565	783	600
566	784	599
567	785	597
568	786	595
569	787	594
570	788	592
571	789	590
572	790	589
573	791	587
574	792	585
575	794	584
576	795	583
577	796	581
578	797	580
579	798	578
580	799	576
581	800	575
582	801	573
583	802	571
584	803	570
585	804	568
586	806	567
587	807	565
588	808	564
589	809	562
590	810	560
591	811	559
592	813	558
593	814	556
594	817	556
595	818	554
596	819	553
597	820	551
598	821	550
599	822	548
600	823	546
601	824	545
602	825	543
603	826	541
604	827	540
605	829	539
606	830	537
607	831	536
608	832	534
609	833	533
610	834	531
611	835	529
612	836	528
613	837	526
614	838	525
615	839	523
616	840	522
617	842	520
618	843	519
619	844	517
620	845	516
621	846	514
622	847	512
623	848	511
624	849	509
625	850	508
626	851	506
627	852	504
628	854	503
629	855	502
630	857	501
631	858	499
632	859	498
633	860	496
634	862	495
635	863	494
636	867	494
637	868	492
638	869	491
639	870	489
640	872	488
641	873	486
642	874	485
643	875	484
644	877	483
645	879	481
646	880	480
647	881	479
648	882	477
649	884	476
650	885	474
651	886	473
652	887	471
653	888	470
654	890	469
655	891	467
656	892	466
657	893	464
658	894	463
659	895	461
660	896	459
661	897	458
662	899	456
663	900	455
664	901	454
665	903	453
666	904	451
667	905	450
668	906	448
669	907	447
670	908	445
671	909	444
672	910	442
673	911	441
674	913	439
675	915	438
676	916	437
677	917	435
678	918	434
679	919	432
680	920	431
681	921	429
682	922	428
683	923	426
684	926	425
685	927	424
686	929	423
687	930	421
688	931	420
689	933	419
690	935	418
691	939	418
692	940	416
693	941	415
694	942	413
695	943	412
696	944	410
697	946	409
698	947	407
699	949	406
700	951	405
701	952	404
702	953	402
703	954	401
704	955	399
705	956	398
706	957	396
707	958	395
708	959	393
709	962	392
710	963	391
711	964	389
712	965	388
713	966	387
714	967	385
715	968	384
716	969	382
717	970	381
718	973	380
719	974	379
720	975	377
721	976	376
722	977	374
723	978	373
724	980	371
725	981	370
726	982	368
727	983	367
728	986	366
729	987	365
730	989	363
731	990	362
732	991	361
733	992	359
734	994	358
735	997	357
736	998	356
737	999	354
738	1001	353
739	1002	352
740	1003	350
741	1004	349
742	1005	347
743	1006	346
744	1008	345
745	1009	343
746	1011	342
747	1012	341
748	1013	339
749	1014	338
750	1015	336
751	1017	335
752	1019	334
753	1020	332
754	1021	331
755	1022	329
756	1024	328
757	1025	327
758	1026	325
759	1027	324
760	1027	322
761	1029	321
762	1030	320
763	1032	318
764	1033	317
765	1034	315
766	1035	314
767	1036	312
768	1036	311
769	1037	310
770	1039	308
771	1040	307
772	1041	305
773	1042	304
774	1044	303
775	1045	301
776	1049	301
777	1050	299
778	1051	298
779	1052	296
780	1052	295
781	1053	293
782	1055	292
783	1056	291
784	1057	289
785	1059	288
786	1060	286
787	1061	285
788	1062	284
789	1063	282
790	1064	281
791	1065	279
792	1066	278
793	1068	277
794	1070	275
795	1071	274
796	1072	273
797	1073	271
798	1074	270
799	1075	268
800	1076	267
801	1077	265
802	1078	264
803	1081	263
804	1082	262
805	1083	260
806	1084	259
807	1085	257
808	1086	256
809	1087	255
810	1088	253
811	1089	252
812	1090	250
813	1092	249
814	1093	248
815	1094	246
816	1095	245
817	1096	244
818	1097	242
819	1098	241
820	1099	239
821	1100	238
822	1101	236
823	1102	235
824	1103	234
825	1105	232
826	1107	231
827	1107	230
828	1108	228
829	1109	227
830	1110	225
831	1111	224
832	1112	223
833	1113	221
834	1114	220
835	1115	218
836	1117	217
837	1118	216
838	1119	214
839	1120	213
840	1121	212
841	1122	210
842	1123	209
843	1124	207
844	1125	206
845	1126	205
846	1127	203
847	1128	202
848	1130	201
849	1131	199
850	1132	198
851	1133	196
852	1134	195
853	1134	194
854	1136	192
855	1136	191
856	1137	189
857	1139	188
858	1140	187
859	1142	185
860	1143	184
861	1144	183
862	1145	181
863	1146	180
864	1147	179
865	1148	177
866	1148	176
867	1149	174
868	1150	173
869	1151	172
870	1153	170
871	1154	169
872	1155	168
873	1156	166
874	1157	165
875	1158	163
876	1159	162
877	1160	161
878	1161	159
879	1162	158
880	1163	157
881	1164	155
882	1165	154
883	1167	153
884	1168	151
885	1169	150
886	1170	149
887	1171	147
888	1172	146
889	1173	144
890	1173	143
891	1175	142
892	1175	140
893	1177	139
894	1178	138
895	1179	136
896	1180	135
897	1181	134
898	1182	132
899	1183	131
900	1184	130
901	1185	128
902	1186	127
903	1187	126
904	1188	124
905	1189	123
906	1191	122
907	1192	120
908	1192	119
909	1193	118
910	1194	116
911	1195	115
912	1196	114
913	1197	112
914	1198	111
915	1199	110
916	1200	108
917	1202	107
918	1203	106
919	1204	104
920	1205	103
921	1206	102
922	1207	100
923	1208	99
924	1209	98
925	1210	96
926	1211	95
927	1212	94
928	1213	92
929	1214	91
930	1215	90
931	1216	88
932	1217	87
933	1218	86
934	1219	84
935	1220	83
936	1221	82
937	1222	80
938	1223	79
939	1224	78
940	1225	76
941	1227	75
942	1228	74
943	1229	72
944	1230	71
945	1231	70
946	1232	68
947	1233	67
948	1234	66
949	1235	65
950	1235	63
951	1236	62
952	1237	61
953	1240	59
954	1241	58
955	1242	57
956	1243	55
957	1244	54
958	1245	53
959	1246	51
960	1247	50
961	1247	49
962	1248	47
963	1249	46
964	1251	45
965	1253	44
966	1254	42
967	1255	41
968	1255	40
969	1256	38
970	1258	37
971	1258	36
972	1259	34
973	1260	33
974	1261	32
975	1262	31
976	1264	29
977	1265	28
978	1266	27
979	1267	25
980	1268	24
981	1269	23
982	1270	21
983	1271	20
984	1272	19
985	1273	18
986	1274	16
987	1275	15
988	1277	14
989	1278	12
990	1279	11
991	1280	10
992	1281	9
993	1282	7
994	1283	6
995	1284	5
996	1285	3
997	1286	2
998	1287	1
999	1288	0
